순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
1,K리그 1,대전,주민규,10,FW,48886,30930,4008,9000,375,0,4573,,22400(14),1650(3),2000(2),5250(35),80(1),-450(1),,1000(2),758(379),2250(15),0(0),,40(2),70(14),370(12),7650(51),870(84),0(0),,0(0),0(11),375(15),,0(0),0(0),0(0),0(0),,0(0),6300(21),-2400(8),1245(83),-72(24),-500(5),0(0),0(0)
2,K리그 1,전북,티아고,9,FW,48117,31620,8410,6280,875,0,932,,24000(15),1100(2),2000(2),4200(28),320(4),0(0),,3500(7),780(390),4050(27),80(2),,260(13),110(22),960(32),2850(19),2100(210),0(0),,0(0),0(7),875(35),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),1170(78),-138(46),-400(4),0(0),0(0)
3,K리그 1,포항,제카,9,FW,47930,20310,10508,12330,775,0,4007,,12800(8),2200(4),0(0),4350(29),960(12),0(0),,3500(7),918(459),5850(39),240(6),,220(11),120(24),870(29),10050(67),1070(107),0(0),,0(0),0(11),775(31),,0(0),0(0),0(0),0(0),,0(0),4800(16),-1800(6),1515(101),-108(36),-400(4),0(0),0(0)
4,K리그 1,서울,나상호,7,FW,47575,26770,10284,6895,525,0,3101,,16000(10),1100(2),5000(5),3600(24),1520(19),-450(1),,2000(4),1434(717),5850(39),1000(25),,420(17),245(49),830(26),4920(31),480(37),0(0),,0(0),0(8),525(21),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3300(11),2385(159),-84(28),-100(1),0(0),0(0)
5,K리그 1,울산,바코,10,MF,44017,24600,7376,5780,400,0,5861,,16000(10),550(1),2000(2),5250(35),800(10),0(0),,500(1),2126(1063),4350(29),400(10),,460(21),90(18),1230(39),3840(24),160(14),0(0),,0(0),0(12),400(16),,0(0),0(0),0(0),0(0),,0(0),6000(20),-2400(8),2430(162),-69(23),-100(1),0(0),0(0)
6,K리그 1,광주,헤이스,17,MF,41956,18630,17428,4685,975,0,238,,8000(5),1650(3),2000(2),5700(38),1280(16),0(0),,2500(5),1578(789),10350(69),3000(75),,620(30),270(54),1085(36),1950(13),760(74),0(0),,0(0),0(9),975(39),,0(0),0(0),0(0),0(0),,0(0),3000(10),-5100(17),2910(194),-72(24),-500(5),0(0),0(0)
7,K리그 1,수원FC,윤빛가람,14,MF,40281,16450,16442,7340,1150,0,-1101,,12800(8),0(0),1000(1),2250(15),400(5),0(0),,2500(5),3472(1736),8550(57),1920(48),,570(19),300(60),3760(108),1980(11),730(37),0(0),,0(0),0(5),1150(46),,0(0),0(0),0(0),0(0),,0(0),2400(8),-5400(18),3750(250),-51(17),-400(4),-1400(1),0(0)
8,K리그 1,포항,그랜트,5,DF,40240,9590,4680,20335,1900,0,3735,,7600(4),0(0),0(0),1950(13),40(1),0(0),,0(0),3850(1925),750(5),80(2),,875(25),1050(105),7650(170),2160(18),8600(172),0(0),,-7000(-7000),2500(10),6400(256),,0(0),0(0),0(0),0(0),,0(0),3900(13),-1800(6),2265(151),-30(10),-600(6),0(0),0(0)
9,K리그 1,울산,조현우,21,GK,39752,0,9340,1910,-11725,27940,12287,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),9040(904),300(1),0(0),,20(1),0(1),1890(63),0(0),0(1),0(0),,-22800(-22800),10400(13),675(27),,13400(67),10250(41),290(29),4000(2),,0(0),11500(23),-700(7),1590(106),-3(1),-100(1),0(0),0(0)
10,K리그 1,대구,에드가,9,FW,39714,19520,6362,13040,1225,0,-433,,14400(9),0(0),0(0),4800(32),320(4),0(0),,1500(3),992(496),3750(25),120(3),,140(7),120(24),810(27),9900(66),2070(207),0(0),,0(0),0(11),1225(49),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3300(11),1875(125),-108(36),-400(4),0(0),-1500(1)
11,K리그 1,광주,두현석,13,FW,38225,8150,19056,7715,-575,0,3879,,3800(2),0(0),2600(2),1350(9),400(10),0(0),,7000(7),3926(1963),6450(43),1680(42),,770(22),535(54),4050(90),1560(13),800(16),0(0),,-6600(-6600),4000(16),2025(81),,0(0),0(0),0(0),0(0),,0(0),4800(16),-3300(11),2730(182),-51(17),-300(3),0(0),0(0)
12,K리그 1,광주,아사니,7,FW,34972,19690,9612,3660,375,0,1635,,11200(7),0(0),4000(4),3450(23),1040(13),0(0),,1500(3),1152(576),5400(36),1560(39),,570(21),235(47),1145(34),1530(9),180(11),0(0),,0(0),0(12),375(15),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3000(10),1740(116),-105(35),-600(6),0(0),0(0)
13,K리그 1,인천,제르소,11,FW,34380,18910,7754,5410,25,0,2281,,11200(7),0(0),2000(2),3150(21),2560(32),0(0),,3000(6),754(377),3600(24),400(10),,410(20),150(30),630(21),4080(27),140(13),0(0),,0(0),0(11),25(1),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2700(9),1695(113),-114(38),-200(2),0(0),0(0)
14,K리그 1,서울,김주성,30,DF,34153,4700,7272,20305,-550,0,2426,,3800(2),0(0),0(0),900(6),0(0),0(0),,1000(1),5372(2686),900(6),0(0),,455(13),940(94),6660(148),4800(40),8450(169),-1000(1),,-9800(-9800),2000(8),7250(290),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3300(11),1950(130),-24(8),-400(4),0(0),0(0)
